timestamp,heart_rate
2024-01-11 16:06:09+01:00,
2024-01-11 16:06:09+01:00,
2024-01-11 16:06:09+01:00,
2024-01-11 16:06:09+01:00,
2024-01-11 16:06:09+01:00,
2024-01-11 16:06:09+01:00,73.0
2024-01-11 16:06:10+01:00,73.0
2024-01-11 16:06:11+01:00,76.0
2024-01-11 16:06:12+01:00,73.0
2024-01-11 16:06:13+01:00,71.0
2024-01-11 16:06:14+01:00,73.0
2024-01-11 16:06:15+01:00,72.0
2024-01-11 16:06:16+01:00,72.0
2024-01-11 16:06:17+01:00,73.0
2024-01-11 16:06:18+01:00,
2024-01-11 16:06:18+01:00,
2024-01-11 16:06:19+01:00,76.0
2024-01-11 16:06:20+01:00,75.0
2024-01-11 16:06:21+01:00,74.0
2024-01-11 16:06:22+01:00,74.0
2024-01-11 16:06:23+01:00,74.0
2024-01-11 16:06:24+01:00,79.0
2024-01-11 16:06:25+01:00,81.0
2024-01-11 16:06:26+01:00,86.0
2024-01-11 16:06:27+01:00,
2024-01-11 16:06:27+01:00,88.0
2024-01-11 16:06:28+01:00,91.0
2024-01-11 16:06:29+01:00,91.0
2024-01-11 16:06:30+01:00,90.0
2024-01-11 16:06:31+01:00,88.0
2024-01-11 16:06:32+01:00,86.0
2024-01-11 16:06:33+01:00,88.0
2024-01-11 16:06:34+01:00,89.0
2024-01-11 16:06:35+01:00,91.0
2024-01-11 16:06:36+01:00,93.0
2024-01-11 16:06:37+01:00,94.0
2024-01-11 16:06:38+01:00,94.0
2024-01-11 16:06:39+01:00,95.0
2024-01-11 16:06:40+01:00,95.0
2024-01-11 16:06:41+01:00,96.0
2024-01-11 16:06:42+01:00,97.0
2024-01-11 16:06:43+01:00,99.0
2024-01-11 16:06:44+01:00,102.0
2024-01-11 16:06:45+01:00,101.0
2024-01-11 16:06:46+01:00,99.0
2024-01-11 16:06:47+01:00,98.0
2024-01-11 16:06:48+01:00,98.0
2024-01-11 16:06:49+01:00,100.0
2024-01-11 16:06:50+01:00,103.0
2024-01-11 16:06:51+01:00,106.0
2024-01-11 16:06:52+01:00,107.0
2024-01-11 16:06:53+01:00,107.0
2024-01-11 16:06:54+01:00,106.0
2024-01-11 16:06:55+01:00,105.0
2024-01-11 16:06:56+01:00,104.0
2024-01-11 16:06:57+01:00,101.0
2024-01-11 16:06:58+01:00,98.0
2024-01-11 16:06:59+01:00,97.0
2024-01-11 16:07:00+01:00,97.0
2024-01-11 16:07:01+01:00,99.0
2024-01-11 16:07:02+01:00,100.0
2024-01-11 16:07:03+01:00,101.0
2024-01-11 16:07:04+01:00,102.0
2024-01-11 16:07:05+01:00,102.0
2024-01-11 16:07:06+01:00,101.0
2024-01-11 16:07:07+01:00,101.0
2024-01-11 16:07:08+01:00,102.0
2024-01-11 16:07:09+01:00,102.0
2024-01-11 16:07:10+01:00,102.0
2024-01-11 16:07:11+01:00,104.0
2024-01-11 16:07:12+01:00,105.0
2024-01-11 16:07:13+01:00,106.0
2024-01-11 16:07:14+01:00,106.0
2024-01-11 16:07:15+01:00,106.0
2024-01-11 16:07:16+01:00,105.0
2024-01-11 16:07:17+01:00,104.0
2024-01-11 16:07:18+01:00,104.0
2024-01-11 16:07:19+01:00,106.0
2024-01-11 16:07:20+01:00,108.0
2024-01-11 16:07:21+01:00,109.0
2024-01-11 16:07:22+01:00,112.0
2024-01-11 16:07:23+01:00,113.0
2024-01-11 16:07:24+01:00,114.0
2024-01-11 16:07:25+01:00,113.0
2024-01-11 16:07:26+01:00,112.0
2024-01-11 16:07:27+01:00,112.0
2024-01-11 16:07:28+01:00,110.0
2024-01-11 16:07:29+01:00,110.0
2024-01-11 16:07:30+01:00,110.0
2024-01-11 16:07:31+01:00,111.0
2024-01-11 16:07:32+01:00,113.0
2024-01-11 16:07:33+01:00,113.0
2024-01-11 16:07:34+01:00,114.0
2024-01-11 16:07:35+01:00,115.0
2024-01-11 16:07:36+01:00,115.0
2024-01-11 16:07:37+01:00,114.0
2024-01-11 16:07:38+01:00,114.0
2024-01-11 16:07:39+01:00,111.0
2024-01-11 16:07:40+01:00,111.0
2024-01-11 16:07:41+01:00,110.0
2024-01-11 16:07:42+01:00,112.0
2024-01-11 16:07:43+01:00,112.0
2024-01-11 16:07:44+01:00,113.0
2024-01-11 16:07:45+01:00,114.0
2024-01-11 16:07:46+01:00,114.0
2024-01-11 16:07:47+01:00,115.0
2024-01-11 16:07:48+01:00,116.0
2024-01-11 16:07:49+01:00,116.0
2024-01-11 16:07:50+01:00,117.0
2024-01-11 16:07:51+01:00,116.0
2024-01-11 16:07:52+01:00,115.0
2024-01-11 16:07:53+01:00,114.0
2024-01-11 16:07:54+01:00,110.0
2024-01-11 16:07:55+01:00,109.0
2024-01-11 16:07:56+01:00,109.0
2024-01-11 16:07:57+01:00,110.0
2024-01-11 16:07:58+01:00,111.0
2024-01-11 16:07:59+01:00,110.0
2024-01-11 16:08:00+01:00,110.0
2024-01-11 16:08:01+01:00,110.0
2024-01-11 16:08:02+01:00,109.0
2024-01-11 16:08:03+01:00,111.0
2024-01-11 16:08:04+01:00,112.0
2024-01-11 16:08:05+01:00,112.0
2024-01-11 16:08:06+01:00,113.0
2024-01-11 16:08:07+01:00,114.0
2024-01-11 16:08:08+01:00,113.0
2024-01-11 16:08:09+01:00,113.0
2024-01-11 16:08:10+01:00,111.0
2024-01-11 16:08:11+01:00,112.0
2024-01-11 16:08:12+01:00,114.0
2024-01-11 16:08:13+01:00,116.0
2024-01-11 16:08:14+01:00,118.0
2024-01-11 16:08:15+01:00,119.0
2024-01-11 16:08:16+01:00,119.0
2024-01-11 16:08:17+01:00,118.0
2024-01-11 16:08:18+01:00,117.0
2024-01-11 16:08:19+01:00,114.0
2024-01-11 16:08:20+01:00,113.0
2024-01-11 16:08:21+01:00,113.0
2024-01-11 16:08:22+01:00,112.0
2024-01-11 16:08:23+01:00,112.0
2024-01-11 16:08:24+01:00,113.0
2024-01-11 16:08:25+01:00,111.0
2024-01-11 16:08:26+01:00,108.0
2024-01-11 16:08:27+01:00,109.0
2024-01-11 16:08:28+01:00,110.0
2024-01-11 16:08:29+01:00,112.0
2024-01-11 16:08:30+01:00,115.0
