timestamp,heart_rate
2024-01-11 16:31:28+01:00,
2024-01-11 16:31:28+01:00,
2024-01-11 16:31:28+01:00,
2024-01-11 16:31:28+01:00,
2024-01-11 16:31:28+01:00,95.0
2024-01-11 16:31:29+01:00,96.0
2024-01-11 16:31:30+01:00,98.0
2024-01-11 16:31:31+01:00,98.0
2024-01-11 16:31:32+01:00,98.0
2024-01-11 16:31:33+01:00,96.0
2024-01-11 16:31:34+01:00,97.0
2024-01-11 16:31:35+01:00,
2024-01-11 16:31:35+01:00,
2024-01-11 16:31:36+01:00,102.0
2024-01-11 16:31:37+01:00,99.0
2024-01-11 16:31:38+01:00,
2024-01-11 16:31:38+01:00,98.0
2024-01-11 16:31:39+01:00,93.0
2024-01-11 16:31:40+01:00,91.0
2024-01-11 16:31:41+01:00,91.0
2024-01-11 16:31:42+01:00,92.0
2024-01-11 16:31:43+01:00,93.0
2024-01-11 16:31:44+01:00,94.0
2024-01-11 16:31:45+01:00,97.0
2024-01-11 16:31:46+01:00,99.0
2024-01-11 16:31:47+01:00,100.0
2024-01-11 16:31:48+01:00,100.0
2024-01-11 16:31:49+01:00,98.0
2024-01-11 16:31:50+01:00,94.0
2024-01-11 16:31:51+01:00,93.0
2024-01-11 16:31:52+01:00,92.0
2024-01-11 16:31:53+01:00,92.0
2024-01-11 16:31:54+01:00,92.0
2024-01-11 16:31:55+01:00,92.0
2024-01-11 16:31:56+01:00,92.0
2024-01-11 16:31:57+01:00,92.0
2024-01-11 16:31:58+01:00,92.0
2024-01-11 16:31:59+01:00,91.0
2024-01-11 16:32:00+01:00,91.0
2024-01-11 16:32:01+01:00,93.0
2024-01-11 16:32:02+01:00,93.0
2024-01-11 16:32:03+01:00,95.0
2024-01-11 16:32:04+01:00,96.0
2024-01-11 16:32:05+01:00,98.0
2024-01-11 16:32:06+01:00,100.0
2024-01-11 16:32:07+01:00,101.0
2024-01-11 16:32:08+01:00,101.0
2024-01-11 16:32:09+01:00,100.0
2024-01-11 16:32:10+01:00,94.0
2024-01-11 16:32:11+01:00,93.0
2024-01-11 16:32:12+01:00,92.0
2024-01-11 16:32:13+01:00,86.0
2024-01-11 16:32:14+01:00,84.0
2024-01-11 16:32:15+01:00,83.0
2024-01-11 16:32:16+01:00,84.0
2024-01-11 16:32:17+01:00,84.0
2024-01-11 16:32:18+01:00,84.0
2024-01-11 16:32:19+01:00,85.0
2024-01-11 16:32:20+01:00,86.0
2024-01-11 16:32:21+01:00,86.0
2024-01-11 16:32:22+01:00,87.0
2024-01-11 16:32:23+01:00,87.0
2024-01-11 16:32:24+01:00,86.0
2024-01-11 16:32:25+01:00,86.0
2024-01-11 16:32:26+01:00,85.0
2024-01-11 16:32:27+01:00,85.0
2024-01-11 16:32:28+01:00,86.0
2024-01-11 16:32:29+01:00,86.0
