timestamp,heart_rate
2020-12-02 11:47:43+01:00,
2020-12-02 11:47:43+01:00,
2020-12-02 11:47:43+01:00,
2020-12-02 11:47:43+01:00,
2020-12-02 11:47:43+01:00,88.0
2020-12-02 11:47:44+01:00,88.0
2020-12-02 11:47:45+01:00,88.0
2020-12-02 11:47:46+01:00,88.0
2020-12-02 11:47:47+01:00,88.0
2020-12-02 11:47:48+01:00,88.0
2020-12-02 11:47:49+01:00,88.0
2020-12-02 11:47:50+01:00,88.0
2020-12-02 11:47:51+01:00,88.0
2020-12-02 11:47:52+01:00,87.0
2020-12-02 11:47:53+01:00,87.0
2020-12-02 11:47:54+01:00,87.0
2020-12-02 11:47:55+01:00,87.0
2020-12-02 11:47:56+01:00,86.0
2020-12-02 11:47:57+01:00,86.0
2020-12-02 11:47:58+01:00,85.0
2020-12-02 11:47:59+01:00,84.0
2020-12-02 11:48:00+01:00,83.0
2020-12-02 11:48:01+01:00,80.0
2020-12-02 11:48:02+01:00,83.0
2020-12-02 11:48:03+01:00,82.0
2020-12-02 11:48:04+01:00,81.0
2020-12-02 11:48:05+01:00,81.0
2020-12-02 11:48:06+01:00,81.0
2020-12-02 11:48:07+01:00,80.0
2020-12-02 11:48:08+01:00,80.0
2020-12-02 11:48:09+01:00,80.0
2020-12-02 11:48:10+01:00,78.0
2020-12-02 11:48:11+01:00,80.0
2020-12-02 11:48:12+01:00,80.0
2020-12-02 11:48:13+01:00,81.0
2020-12-02 11:48:14+01:00,81.0
2020-12-02 11:48:15+01:00,82.0
2020-12-02 11:48:16+01:00,83.0
2020-12-02 11:48:17+01:00,83.0
2020-12-02 11:48:18+01:00,84.0
2020-12-02 11:48:19+01:00,85.0
2020-12-02 11:48:20+01:00,86.0
2020-12-02 11:48:21+01:00,88.0
2020-12-02 11:48:22+01:00,89.0
2020-12-02 11:48:23+01:00,90.0
2020-12-02 11:48:24+01:00,91.0
2020-12-02 11:48:25+01:00,92.0
2020-12-02 11:48:26+01:00,94.0
2020-12-02 11:48:27+01:00,95.0
2020-12-02 11:48:28+01:00,97.0
2020-12-02 11:48:29+01:00,98.0
2020-12-02 11:48:30+01:00,100.0
2020-12-02 11:48:31+01:00,101.0
2020-12-02 11:48:32+01:00,101.0
2020-12-02 11:48:33+01:00,107.0
2020-12-02 11:48:34+01:00,108.0
2020-12-02 11:48:35+01:00,106.0
2020-12-02 11:48:36+01:00,105.0
2020-12-02 11:48:37+01:00,105.0
2020-12-02 11:48:38+01:00,110.0
2020-12-02 11:48:39+01:00,112.0
2020-12-02 11:48:40+01:00,113.0
2020-12-02 11:48:41+01:00,114.0
2020-12-02 11:48:42+01:00,117.0
2020-12-02 11:48:43+01:00,119.0
2020-12-02 11:48:44+01:00,120.0
2020-12-02 11:48:45+01:00,123.0
2020-12-02 11:48:46+01:00,126.0
2020-12-02 11:48:47+01:00,125.0
2020-12-02 11:48:48+01:00,123.0
2020-12-02 11:48:49+01:00,123.0
2020-12-02 11:48:50+01:00,122.0
2020-12-02 11:48:51+01:00,120.0
2020-12-02 11:48:52+01:00,123.0
2020-12-02 11:48:53+01:00,123.0
2020-12-02 11:48:54+01:00,123.0
2020-12-02 11:48:55+01:00,123.0
2020-12-02 11:48:56+01:00,123.0
2020-12-02 11:48:57+01:00,123.0
2020-12-02 11:48:58+01:00,123.0
2020-12-02 11:48:59+01:00,125.0
2020-12-02 11:49:00+01:00,126.0
2020-12-02 11:49:01+01:00,127.0
2020-12-02 11:49:02+01:00,127.0
2020-12-02 11:49:03+01:00,127.0
2020-12-02 11:49:04+01:00,128.0
2020-12-02 11:49:05+01:00,130.0
2020-12-02 11:49:06+01:00,131.0
2020-12-02 11:49:07+01:00,133.0
2020-12-02 11:49:08+01:00,134.0
2020-12-02 11:49:09+01:00,135.0
2020-12-02 11:49:10+01:00,136.0
2020-12-02 11:49:11+01:00,136.0
2020-12-02 11:49:12+01:00,136.0
2020-12-02 11:49:13+01:00,137.0
2020-12-02 11:49:14+01:00,138.0
2020-12-02 11:49:15+01:00,138.0
2020-12-02 11:49:16+01:00,136.0
2020-12-02 11:49:17+01:00,139.0
2020-12-02 11:49:18+01:00,139.0
2020-12-02 11:49:19+01:00,139.0
2020-12-02 11:49:20+01:00,140.0
2020-12-02 11:49:21+01:00,140.0
2020-12-02 11:49:22+01:00,140.0
2020-12-02 11:49:23+01:00,139.0
