timestamp,heart_rate
2024-01-11 10:16:17+01:00,
2024-01-11 10:16:17+01:00,
2024-01-11 10:16:17+01:00,
2024-01-11 10:16:17+01:00,
2024-01-11 10:16:17+01:00,
2024-01-11 10:16:17+01:00,79.0
2024-01-11 10:16:18+01:00,79.0
2024-01-11 10:16:19+01:00,79.0
2024-01-11 10:16:20+01:00,
2024-01-11 10:16:20+01:00,56.0
2024-01-11 10:16:21+01:00,58.0
2024-01-11 10:16:22+01:00,59.0
2024-01-11 10:16:23+01:00,
2024-01-11 10:16:23+01:00,59.0
2024-01-11 10:16:24+01:00,59.0
2024-01-11 10:16:25+01:00,59.0
2024-01-11 10:16:26+01:00,59.0
2024-01-11 10:16:27+01:00,59.0
2024-01-11 10:16:28+01:00,59.0
2024-01-11 10:16:29+01:00,59.0
2024-01-11 10:16:30+01:00,60.0
2024-01-11 10:16:31+01:00,63.0
2024-01-11 10:16:32+01:00,65.0
2024-01-11 10:16:33+01:00,67.0
2024-01-11 10:16:34+01:00,69.0
2024-01-11 10:16:35+01:00,72.0
2024-01-11 10:16:36+01:00,73.0
2024-01-11 10:16:37+01:00,71.0
2024-01-11 10:16:38+01:00,72.0
2024-01-11 10:16:39+01:00,73.0
2024-01-11 10:16:40+01:00,72.0
2024-01-11 10:16:41+01:00,72.0
2024-01-11 10:16:42+01:00,72.0
2024-01-11 10:16:43+01:00,72.0
2024-01-11 10:16:44+01:00,72.0
2024-01-11 10:16:45+01:00,72.0
2024-01-11 10:16:46+01:00,72.0
2024-01-11 10:16:47+01:00,72.0
2024-01-11 10:16:48+01:00,71.0
2024-01-11 10:16:49+01:00,71.0
2024-01-11 10:16:50+01:00,68.0
2024-01-11 10:16:51+01:00,67.0
2024-01-11 10:16:52+01:00,67.0
2024-01-11 10:16:53+01:00,67.0
2024-01-11 10:16:54+01:00,65.0
2024-01-11 10:16:55+01:00,61.0
2024-01-11 10:16:56+01:00,59.0
2024-01-11 10:16:57+01:00,58.0
2024-01-11 10:16:58+01:00,58.0
2024-01-11 10:16:59+01:00,58.0
2024-01-11 10:17:00+01:00,57.0
2024-01-11 10:17:01+01:00,56.0
2024-01-11 10:17:02+01:00,56.0
2024-01-11 10:17:03+01:00,56.0
2024-01-11 10:17:04+01:00,53.0
2024-01-11 10:17:05+01:00,53.0
2024-01-11 10:17:06+01:00,55.0
2024-01-11 10:17:07+01:00,55.0
2024-01-11 10:17:08+01:00,55.0
2024-01-11 10:17:09+01:00,55.0
2024-01-11 10:17:10+01:00,55.0
2024-01-11 10:17:11+01:00,55.0
2024-01-11 10:17:12+01:00,55.0
2024-01-11 10:17:13+01:00,55.0
2024-01-11 10:17:14+01:00,53.0
2024-01-11 10:17:15+01:00,53.0
2024-01-11 10:17:16+01:00,53.0
2024-01-11 10:17:17+01:00,53.0
2024-01-11 10:17:18+01:00,53.0
2024-01-11 10:17:19+01:00,53.0
2024-01-11 10:17:20+01:00,53.0
2024-01-11 10:17:21+01:00,53.0
2024-01-11 10:17:22+01:00,53.0
2024-01-11 10:17:23+01:00,52.0
2024-01-11 10:17:24+01:00,52.0
2024-01-11 10:17:25+01:00,52.0
2024-01-11 10:17:26+01:00,53.0
2024-01-11 10:17:27+01:00,54.0
2024-01-11 10:17:28+01:00,54.0
2024-01-11 10:17:29+01:00,54.0
2024-01-11 10:17:30+01:00,52.0
2024-01-11 10:17:31+01:00,52.0
2024-01-11 10:17:32+01:00,52.0
2024-01-11 10:17:33+01:00,51.0
2024-01-11 10:17:34+01:00,51.0
2024-01-11 10:17:35+01:00,51.0
2024-01-11 10:17:36+01:00,54.0
2024-01-11 10:17:37+01:00,56.0
2024-01-11 10:17:38+01:00,59.0
2024-01-11 10:17:39+01:00,63.0
2024-01-11 10:17:40+01:00,63.0
2024-01-11 10:17:41+01:00,63.0
2024-01-11 10:17:42+01:00,63.0
2024-01-11 10:17:43+01:00,63.0
2024-01-11 10:17:44+01:00,63.0
2024-01-11 10:17:45+01:00,62.0
2024-01-11 10:17:46+01:00,62.0
2024-01-11 10:17:47+01:00,61.0
2024-01-11 10:17:48+01:00,60.0
2024-01-11 10:17:49+01:00,59.0
2024-01-11 10:17:50+01:00,59.0
2024-01-11 10:17:51+01:00,57.0
2024-01-11 10:17:52+01:00,56.0
2024-01-11 10:17:53+01:00,56.0
2024-01-11 10:17:54+01:00,53.0
2024-01-11 10:17:55+01:00,53.0
2024-01-11 10:17:56+01:00,51.0
2024-01-11 10:17:57+01:00,50.0
2024-01-11 10:17:58+01:00,52.0
2024-01-11 10:17:59+01:00,53.0
2024-01-11 10:18:00+01:00,53.0
2024-01-11 10:18:01+01:00,54.0
2024-01-11 10:18:02+01:00,55.0
2024-01-11 10:18:03+01:00,54.0
