timestamp,heart_rate
2024-06-11 11:50:14+02:00,
2024-06-11 11:50:14+02:00,
2024-06-11 11:50:14+02:00,
2024-06-11 11:50:14+02:00,
2024-06-11 11:50:14+02:00,54.0
2024-06-11 11:50:15+02:00,54.0
2024-06-11 11:50:16+02:00,51.0
2024-06-11 11:50:17+02:00,53.0
2024-06-11 11:50:18+02:00,53.0
2024-06-11 11:50:19+02:00,53.0
2024-06-11 11:50:20+02:00,53.0
2024-06-11 11:50:21+02:00,54.0
2024-06-11 11:50:22+02:00,56.0
2024-06-11 11:50:23+02:00,
2024-06-11 11:50:23+02:00,
2024-06-11 11:50:24+02:00,66.0
2024-06-11 11:50:25+02:00,68.0
2024-06-11 11:50:26+02:00,
2024-06-11 11:50:26+02:00,71.0
2024-06-11 11:50:27+02:00,70.0
2024-06-11 11:50:28+02:00,69.0
2024-06-11 11:50:29+02:00,68.0
2024-06-11 11:50:30+02:00,67.0
2024-06-11 11:50:31+02:00,66.0
2024-06-11 11:50:32+02:00,64.0
2024-06-11 11:50:33+02:00,64.0
2024-06-11 11:50:34+02:00,61.0
2024-06-11 11:50:35+02:00,61.0
2024-06-11 11:50:36+02:00,60.0
2024-06-11 11:50:37+02:00,59.0
2024-06-11 11:50:38+02:00,59.0
2024-06-11 11:50:39+02:00,59.0
2024-06-11 11:50:40+02:00,60.0
2024-06-11 11:50:41+02:00,60.0
2024-06-11 11:50:42+02:00,60.0
2024-06-11 11:50:43+02:00,59.0
2024-06-11 11:50:44+02:00,58.0
2024-06-11 11:50:45+02:00,58.0
2024-06-11 11:50:46+02:00,57.0
2024-06-11 11:50:47+02:00,57.0
2024-06-11 11:50:48+02:00,57.0
2024-06-11 11:50:49+02:00,57.0
2024-06-11 11:50:50+02:00,57.0
2024-06-11 11:50:51+02:00,56.0
2024-06-11 11:50:52+02:00,56.0
2024-06-11 11:50:53+02:00,55.0
2024-06-11 11:50:54+02:00,55.0
2024-06-11 11:50:55+02:00,55.0
2024-06-11 11:50:56+02:00,55.0
2024-06-11 11:50:57+02:00,54.0
2024-06-11 11:50:58+02:00,54.0
2024-06-11 11:50:59+02:00,54.0
2024-06-11 11:51:00+02:00,53.0
2024-06-11 11:51:01+02:00,53.0
2024-06-11 11:51:02+02:00,53.0
2024-06-11 11:51:03+02:00,53.0
2024-06-11 11:51:04+02:00,53.0
2024-06-11 11:51:05+02:00,54.0
2024-06-11 11:51:06+02:00,54.0
2024-06-11 11:51:07+02:00,54.0
2024-06-11 11:51:08+02:00,55.0
2024-06-11 11:51:09+02:00,57.0
2024-06-11 11:51:10+02:00,57.0
2024-06-11 11:51:11+02:00,57.0
2024-06-11 11:51:12+02:00,57.0
2024-06-11 11:51:13+02:00,57.0
2024-06-11 11:51:14+02:00,55.0
2024-06-11 11:51:15+02:00,54.0
2024-06-11 11:51:16+02:00,54.0
2024-06-11 11:51:17+02:00,54.0
2024-06-11 11:51:18+02:00,54.0
2024-06-11 11:51:19+02:00,53.0
2024-06-11 11:51:20+02:00,53.0
2024-06-11 11:51:21+02:00,53.0
2024-06-11 11:51:22+02:00,54.0
2024-06-11 11:51:23+02:00,54.0
2024-06-11 11:51:24+02:00,54.0
2024-06-11 11:51:25+02:00,53.0
2024-06-11 11:51:26+02:00,52.0
2024-06-11 11:51:27+02:00,52.0
2024-06-11 11:51:28+02:00,52.0
2024-06-11 11:51:29+02:00,54.0
2024-06-11 11:51:30+02:00,54.0
2024-06-11 11:51:31+02:00,55.0
2024-06-11 11:51:32+02:00,53.0
2024-06-11 11:51:33+02:00,53.0
2024-06-11 11:51:34+02:00,53.0
2024-06-11 11:51:35+02:00,53.0
2024-06-11 11:51:36+02:00,53.0
2024-06-11 11:51:37+02:00,53.0
2024-06-11 11:51:38+02:00,54.0
2024-06-11 11:51:39+02:00,54.0
2024-06-11 11:51:40+02:00,54.0
2024-06-11 11:51:41+02:00,53.0
2024-06-11 11:51:42+02:00,53.0
